364	2910
364	3142
364	3362
364	3596
364	3879
364	4092
364	4353
364	4569
364	4810
364	5082
364	5327
364	5542
364	5785
365	172
365	265
365	494
365	746
365	974
365	1224
365	1418
365	1705
365	1943
365	2190
365	2408
365	2661
365	2901
365	3159
365	3359
365	3620
365	3853
365	4123
365	4346
365	4574
365	4838
365	5051
365	5297
365	5518
365	5783
366	32
366	265
366	499
366	752
366	979
366	1218
366	1468
366	1692
366	1951
366	2178
366	2391
366	2675
366	2896
366	3134
366	3370
366	3633
366	3857
366	4106
366	4319
366	4589
366	4844
366	5073
366	5324
366	5563
366	5763
366	5997
367	31
367	265
367	511
367	643
367	972
367	1216
367	1461
367	1710
367	1948
367	2174
367	2429
367	2672
367	2905
367	3152
367	3394
367	3609
367	3838
367	4076
367	4332
367	4602
367	4820
367	5058
367	5273
367	5562
367	5789
368	157
368	265
368	512
368	747
368	989
368	1215
368	1451
368	1709
368	1947
368	2194
368	2430
368	2646
368	2893
368	3136
368	3383
368	3637
368	3860
368	4084
368	4321
368	4603
368	4798
368	5072
368	5329
368	5509
368	5799
369	120
369	265
369	496
369	748
369	980
369	1221
369	1465
369	1693
369	1949
369	2186
369	2409
369	2662
369	2900
369	3129
369	3376
369	3605
369	3875
369	4093
369	4349
369	4596
369	4839
369	5040
369	5269
369	5566
369	5742
370	213
370	265
370	505
370	749
370	982
370	1228
370	1454
370	1671
370	1953
370	2187
370	2421
370	2650
370	2913
370	3140
370	3371
370	3625
370	3872
370	4112
370	4304
370	4577
370	4819
370	5038
370	5263
370	5515
370	5774
371	137
371	263
371	526
371	750
371	993
371	1167
371	1461
371	1703
371	1937
371	2176
371	2416
371	2657
371	2917
371	3136
371	3366
371	3643
371	3858
371	4123
371	4320
371	4560
371	4839
371	5047
371	5315
371	5543
371	5807
372	152
372	265
372	502
372	754
372	963
372	1219
372	1463
372	1698
372	1932
372	2195
372	2431
372	2648
372	2906
372	3119
372	3399
372	3621
372	3854
372	4074
372	4328
372	4599
372	4793
372	5062
372	5330
372	5504
372	5760
373	28
373	265
373	513
373	755
373	983
373	1179
373	1452
373	1708
373	1954
373	2170
373	2432
373	2639
373	2915
373	3132
373	3389
373	3604
373	3866
373	4105
373	4339
373	4594
373	4836
373	5053
373	5281
373	5520
373	5784
374	223
374	265
374	515
374	756
374	988
374	1225
374	1459
374	1694
374	1938
374	2192
374	2433
374	2656
374	2886
374	3154
374	3397
374	3616
374	3835
374	4075
374	4340
374	4560
374	4845
374	5049
374	5275
374	5551
374	5787
375	21
375	265
375	518
375	750
375	984
375	1220
375	1453
375	1712
375	1955
375	2193
375	2415
375	2653
375	2911
375	3124
375	3364
375	3598
375	3876
375	4095
375	4341
375	4557
375	4840
375	5034
375	5266
375	5555
375	5747
376	111
376	242
376	487
376	739
376	985
376	1220
376	1452
376	1704
376	1948
376	2164
376	2434
376	2674
376	2845
376	3144
376	3382
376	3641
376	3869
376	4098
376	4352
376	4593
376	4841
376	5035
376	5292
376	5532
376	5802
376	5987
377	56
377	265
377	506
377	757
377	985
377	1226
377	1473
377	1691
377	1957
377	2191
377	2411
377	2550
377	2883
377	3150
377	3366
377	3612
377	3847
377	4103
377	4337
377	4592
377	4785
377	5075
377	5271
377	5541
377	5745
377	5990
378	40
378	265
378	523
378	753
378	966
378	1223
378	1469
378	1697
378	1933
378	2179
378	2412
378	2674
378	2885
378	3128
378	3400
378	3606
378	3877
378	4118
378	4347
378	4580
378	4799
378	5045
378	5304
378	5561
378	5776
379	131
379	266
379	492
379	745
379	980
379	1218
379	1457
379	1707
379	1950
379	2187
379	2433
379	2644
379	2897
379	3138
379	3367
379	3637
379	3837
379	4111
379	4354
379	4586
379	4846
379	5027
379	5289
379	5565
379	5782
379	5983
380	172
380	266
380	488
380	747
380	990
380	1220
380	1467
380	1713
380	1920
380	2177
380	2405
380	2670
380	2902
380	3134
380	3384
380	3642
380	3871
380	4114
380	4340
380	4559
380	4818
380	5033
380	5262
380	5507
380	5807
381	86
381	266
381	493
381	746
381	978
381	1231
381	1454
381	1702
381	1936
381	2183
381	2431
381	2651
381	2911
381	2995
381	3372
381	3643
381	3833
381	4081
381	4359
381	4571
381	4824
381	5055
381	5301
381	5546
381	5812
381	5994
382	198
382	266
382	489
382	714
382	976
382	1223
382	1465
382	1701
382	1951
382	2168
382	2415
382	2650
382	2893
382	3150
382	3390
382	3601
382	3881
382	4101
382	4361
382	4568
382	4809
382	5083
382	5272
382	5527
382	5798
383	218
383	266
383	530
383	749
383	974
383	1222
383	1466
383	1696
383	1942
383	2170
383	2426
383	2647
383	2879
383	3148
383	3361
383	3603
383	3869
383	4085
383	4344
383	4596
383	4832
383	5070
383	5299
383	5554
383	5788
383	5988
384	183
384	265
384	521
384	751
384	986
384	1232
384	1435
384	1703
384	1929
384	2196
384	2426
384	2660
384	2894
384	3141
384	3363
384	3592
384	3839
384	4102
384	4335
384	4554
384	4841
384	5066
384	5307
384	5548
384	5765
385	102
385	264
385	514
385	757
385	989
385	1230
385	1475
385	1702
385	1950
385	2170
385	2412
385	2655
385	2901
385	3127
385	3401
385	3628
385	3858
385	4075
385	4309
385	4566
385	4811
385	5074
385	5268
385	5558
385	5780
386	206
386	242
386	514
386	747
386	946
386	1219
386	1454
386	1707
386	1940
386	2173
386	2429
386	2669
386	2912
386	3150
386	3387
386	3633
386	3835
386	4117
386	4338
386	4595
386	4788
386	5026
386	5266
386	5548
386	5809
387	121
387	266
387	483
387	748
387	979
387	1217
387	1469
387	1706
387	1927
387	2190
387	2420
387	2626
387	2910
387	3144
387	3379
387	3608
387	3863
387	4091
387	4318
387	4548
387	4822
387	5034
387	5306
387	5560
387	5801
388	205
388	266
388	490
388	750
388	977
388	1226
388	1463
388	1695
388	1958
388	2194
388	2412
388	2675
388	2887
388	3154
388	3394
388	3617
388	3874
388	4083
388	4338
388	4575
388	4812
388	5042
388	5277
388	5547
388	5765
389	132
389	265
389	529
389	758
389	990
389	1227
389	1352
389	1696
389	1930
389	2181
389	2418
389	2644
389	2895
389	3155
389	3378
389	3602
389	3862
389	4120
389	4326
389	4595
389	4809
389	5064
389	5282
389	5531
389	5769
390	77
390	266
390	491
390	751
390	984
390	1216
390	1458
390	1708
390	1930
390	2180
390	2430
390	2662
390	2912
390	3156
390	3371
390	3446
390	3877
390	4072
390	4348
390	4599
390	4795
390	5048
390	5265
390	5541
390	5762
391	112
391	266
391	503
391	753
391	983
391	1215
391	1395
391	1690
391	1932
391	2174
391	2434
391	2666
391	2913
391	3147
391	3363
391	3633
391	3873
391	4086
391	4312
391	4592
391	4839
391	5063
391	5264
391	5568
391	5778
391	5991
392	100
392	266
392	518
392	754
392	985
392	1221
392	1455
392	1703
392	1952
392	2179
392	2418
392	2652
392	2905
392	3122
392	3392
392	3599
392	3846
392	4073
392	4358
392	4576
392	4790
392	5074
392	5326
392	5567
392	5791
393	43
393	266
393	504
393	757
393	986
393	1208
393	1461
393	1693
393	1933
393	2173
393	2428
393	2588
393	2909
393	3125
393	3391
393	3630
393	3862
393	4080
393	4360
393	4603
393	4825
393	5077
393	5323
393	5523
393	5794
393	5998
394	88
394	266
394	522
394	755
394	988
394	1199
394	1451
394	1691
394	1935
394	2184
394	2425
394	2672
394	2895
394	3140
394	3399
394	3631
394	3878
394	4093
394	4362
394	4564
394	4794
394	5071
394	5302
394	5517
394	5806
394	5975
395	62
395	266
395	517
395	759
395	987
395	1159
395	1456
395	1704
395	1934
395	2178
395	2408
395	2669
395	2916
395	3129
395	3368
395	3628
395	3870
395	4070
395	4363
395	4562
395	4791
395	5079
395	5304
395	5536
395	5758
396	111
396	266
396	511
396	756
396	953
396	1224
396	1453
396	1709
396	1949
396	2196
396	2411
396	2642
396	2914
396	3157
396	3386
396	3625
396	3843
396	4124
396	4326
396	4567
396	4804
396	5084
396	5328
396	5511
396	5764
397	94
397	266
397	498
397	760
397	989
397	1225
397	1470
397	1616
397	1931
397	2165
397	2429
397	2641
397	2915
397	3153
397	3370
397	3623
397	3848
397	4089
397	4347
397	4598
397	4807
397	5061
397	5295
397	5501
397	5779
397	5971
398	111
398	267
398	481
398	737
398	982
398	1227
398	1470
398	1697
398	1845
398	2190
398	2426
398	2563
398	2886
398	3120
398	3364
398	3618
398	3845
398	4094
398	4359
398	4600
398	4834
398	5036
398	5278
398	5503
398	5744
399	197
399	266
399	515
399	761
399	992
399	1227
399	1450
399	1698
399	1953
399	2189
399	2419
399	2655
399	2904
399	3151
399	3356
399	3634
399	3883
399	4082
399	4336
399	4601
399	4835
399	5025
399	5322
399	5548
399	5748
400	110
400	266
400	507
400	717
400	993
400	1228
400	1464
400	1692
400	1938
400	2182
400	2406
400	2667
400	2918
400	3152
400	3400
400	3605
400	3860
400	4110
400	4311
400	4579
400	4826
400	5078
400	5282
400	5564
400	5751
400	5987
401	92
401	266
401	535
401	733
401	991
401	1229
401	1471
401	1705
401	1944
401	2171
401	2432
401	2668
401	2883
401	3158
401	3369
401	3627
401	3861
401	4088
401	4364
401	4557
401	4797
401	5058
401	5293
401	5506
401	5752
402	18
402	266
402	523
402	758
402	994
402	1219
402	1472
402	1694
402	1939
402	2186
402	2421
402	2671
402	2891
402	3124
402	3365
402	3618
402	3867
402	4099
402	4320
402	4574
402	4821
402	5082
402	5321
402	5525
402	5810
402	5996
403	99
403	267
403	485
403	747
403	974
403	1122
403	1464
403	1694
403	1932
403	2183
403	2424
403	2672
403	2914
403	2984
403	3382
403	3610
403	3861
403	4096
403	4361
403	4601
403	4842
403	5041
403	5279
403	5516
403	5781
404	216
404	267
404	494
404	749
404	978
404	1230
404	1421
404	1690
404	1949
404	2182
404	2430
404	2653
404	2916
404	3080
404	3373
404	3608
404	3835
404	4102
404	4365
404	4558
404	4844
404	5020
404	5294
404	5525
404	5776
405	181
405	265
405	526
405	759
405	991
405	1230
405	1470
405	1604
405	1935
405	2124
405	2414
405	2652
405	2888
405	3144
405	3377
405	3642
405	3867
405	4083
405	4311
405	4570
405	4795
405	5054
405	5284
405	5535
405	5812
406	92
406	267
406	540
406	731
406	980
406	1222
406	1456
406	1701
406	1948
406	2189
406	2365
406	2670
406	2890
406	3140
406	3385
406	3643
406	3849
406	4117
406	4366
406	4575
406	4845
406	5039
406	5324
406	5539
406	5756
407	74
407	267
407	537
407	750
407	981
407	1217
407	1454
407	1708
407	1946
407	2191
407	2422
407	2649
407	2894
407	3128
407	3388
407	3637
407	3882
407	4076
407	4356
407	4587
407	4796
407	5046
407	5326
407	5563
407	5748
408	17
408	265
408	532
408	732
408	993
408	1233
408	1456
408	1699
408	1941
408	2145
408	2434
408	2668
408	2897
408	3156
408	3373
408	3615
408	3859
408	4096
408	4315
408	4604
408	4792
408	5061
408	5323
408	5557
408	5790
409	173
409	267
409	541
409	751
409	975
409	1215
409	1457
409	1711
409	1951
409	2192
409	2410
409	2657
409	2906
409	3142
409	3355
409	3617
409	3875
409	4121
409	4316
409	4545
409	4816
409	5045
409	5310
409	5554
409	5804
410	56
410	267
410	490
410	752
410	983
410	1220
410	1379
410	1709
410	1945
410	2175
410	2408
410	2659
410	2912
410	3143
410	3396
410	3636
410	3837
410	4120
410	4342
410	4597
410	4832
410	5086
410	5273
410	5550
410	5808
411	144
411	264
411	518
411	758
411	995
411	1229
411	1457
411	1697
411	1931
411	2194
411	2422
411	2654
411	2904
411	3159
411	3399
411	3644
411	3832
411	4108
411	4310
411	4569
411	4802
411	5067
411	5274
411	5566
411	5778
412	114
412	241
412	493
412	748
412	907
412	1218
412	1456
412	1695
412	1953
412	2188
412	2411
412	2654
412	2885
412	3132
412	3378
412	3620
412	3869
412	4086
412	4329
412	4602
412	4842
412	5037
412	5311
412	5558
412	5808
413	50
413	267
413	527
413	753
413	969
413	1219
413	1382
413	1702
413	1938
413	2181
413	2423
413	2675
413	2892
413	3125
413	3389
413	3615
413	3869
413	4077
413	4358
413	4557
413	4802
413	5084
413	5329
413	5560
413	5811
414	156
414	267
414	529
414	754
414	977
414	1224
414	1452
414	1707
414	1955
414	2185
414	2436
414	2583
414	2889
414	3127
414	3376
414	3622
414	3872
414	4082
414	4312
414	4569
414	4824
414	5049
414	5286
414	5569
414	5801
415	182
415	267
415	531
415	740
415	985
415	1232
415	1453
415	1705
415	1940
415	2184
415	2435
415	2676
415	2913
415	3136
415	3400
415	3630
415	3848
415	4081
415	4340
415	4573
415	4792
415	5057
415	5327
415	5510
415	5741
416	131
416	267
416	497
416	755
416	887
416	1221
416	1458
416	1704
416	1867
416	2173
416	2431
416	2655
416	2883
416	3154
416	3384
416	3635
416	3855
416	4090
416	4324
416	4602
416	4847
416	5051
416	5328
416	5553
416	5743
417	163
417	265
417	530
417	760
417	992
417	1231
417	1455
417	1706
417	1888
417	2169
417	2422
417	2663
417	2892
417	3135
417	3365
417	3645
417	3858
417	4115
417	4334
417	4545
417	4830
417	5085
417	5280
417	5517
417	5741
418	91
418	266
418	528
418	726
418	995
418	1232
418	1460
418	1699
418	1858
418	2191
418	2414
418	2674
418	2892
418	3133
418	3396
418	3635
418	3872
418	4122
418	4321
418	4561
418	4834
418	5056
418	5285
418	5520
418	5750
419	30
419	267
419	503
419	746
419	987
419	1218
419	1465
419	1710
419	1952
419	2180
419	2407
419	2658
419	2917
419	3149
419	3218
419	3632
419	3878
419	4075
419	4326
419	4588
419	4843
419	5029
419	5306
419	5502
419	5753
419	5986
420	52
420	267
420	501
420	757
420	984
420	1223
420	1455
420	1696
420	1943
420	2194
420	2416
420	2666
420	2915
420	3144
420	3402
420	3609
420	3868
420	4122
420	4362
420	4572
420	4803
420	5030
420	5263
420	5519
420	5746
421	199
421	266
421	516
421	752
421	996
421	1230
421	1459
421	1710
421	1943
421	2156
421	2410
421	2663
421	2854
421	3136
421	3388
421	3607
421	3864
421	4105
421	4351
421	4551
421	4847
421	5069
421	5308
421	5566
421	5756
422	237
422	267
422	533
422	759
422	989
422	1226
422	1462
422	1693
422	1953
422	2171
422	2425
422	2660
422	2903
422	3147
422	3392
422	3604
422	3876
422	4099
422	4331
422	4580
422	4805
422	5035
422	5261
422	5557
422	5813
422	5993
423	71
423	267
423	508
423	748
423	986
423	1173
423	1471
423	1699
423	1936
423	2168
423	2290
423	2652
423	2887
423	3155
423	3397
423	3631
423	3838
423	4084
423	4352
423	4589
423	4846
423	5068
423	5298
423	5568
423	5814
423	5992
424	232
424	267
424	507
424	756
424	990
424	1229
424	1368
424	1695
424	1934
424	2186
424	2415
424	2643
424	2901
424	3135
424	3377
424	3626
424	3854
424	4125
424	4348
424	4598
424	4835
424	5055
424	5317
424	5565
424	5745
424	6000
425	13
425	267
425	534
425	758
425	988
425	1228
425	1460
425	1712
425	1933
425	2195
425	2432
425	2665
425	2896
425	3129
425	3380
425	3607
425	3839
425	4086
425	4317
425	4604
425	4817
425	5065
425	5299
425	5528
425	5803
425	5995
426	89
426	267
426	543
426	741
426	991
426	1233
426	1459
426	1700
426	1954
426	2178
426	2418
426	2667
426	2910
426	3159
426	3361
426	3641
426	3874
426	4080
426	4354
426	4590
426	4808
426	5038
426	5305
426	5570
426	5747
427	61
427	267
427	517
427	760
427	901
427	1235
427	1461
427	1698
427	1956
427	2193
427	2409
427	2647
427	2895
427	3156
427	3387
427	3627
427	3873
427	4107
427	4343
427	4577
427	4836
427	5083
427	5277
427	5537
427	5751
427	5984
428	192
428	268
428	500
428	745
428	879
428	1219
428	1460
428	1710
428	1947
428	2192
428	2417
428	2660
428	2885
428	3120
428	3401
428	3612
428	3850
428	4123
428	4361
428	4559
428	4835
428	5063
428	5270
428	5530
428	5741
428	5992
429	121
429	268
429	486
429	696
429	977
429	1220
429	1456
429	1714
429	1949
429	2187
429	2432
429	2657
429	2894
429	3149
429	3398
429	3429
429	3881
429	4104
429	4322
429	4549
429	4811
429	5048
429	5329
429	5508
429	5759
430	133
430	266
430	529
430	762
430	982
430	1233
430	1473
430	1711
430	1940
430	2175
430	2427
430	2658
430	2898
430	3130
430	3377
430	3644
430	3866
430	4123
430	4328
430	4558
430	4798
430	5073
430	5279
430	5539
430	5775
431	158
431	268
431	488
431	746
431	982
431	1232
431	1455
431	1707
431	1948
431	2188
431	2412
431	2677
431	2904
431	3062
431	3261
431	3614
431	3843
431	4070
431	4327
431	4568
431	4800
431	5046
431	5331
431	5560
431	5794
432	238
432	268
432	490
432	749
432	979
432	1225
432	1405
432	1699
432	1950
432	2176
432	2436
432	2604
432	2911
432	3132
432	3365
432	3613
432	3880
432	4124
432	4355
432	4570
432	4806
432	5058
432	5267
432	5564
432	5799
433	32
433	268
433	495
433	750
433	986
433	1222
433	1472
433	1704
433	1952
433	2174
433	2425
433	2654
433	2892
433	3126
433	3375
433	3646
433	3845
433	4097
433	4365
433	4601
433	4809
433	5075
433	5293
433	5569
433	5780
433	5985
434	202
434	268
434	497
434	751
434	918
434	1218
434	1466
434	1697
434	1935
434	2195
434	2427
434	2673
434	2913
434	3151
434	3395
434	3605
434	3853
434	4095
434	4333
434	4603
434	4824
434	5081
434	5298
434	5533
434	5786
435	37
435	267
435	536
435	745
435	992
435	1234
435	1468
435	1563
435	1928
435	2188
435	2414
435	2671
435	2918
435	3069
435	3374
435	3644
435	3853
435	4088
435	4332
435	4565
435	4801
435	5071
435	5320
435	5501
435	5755
436	171
436	268
436	513
436	752
436	981
436	1223
436	1462
436	1712
436	1932
436	2172
436	2433
436	2662
436	2916
436	2941
436	3403
436	3599
436	3878
436	4112
436	4337
436	4571
436	4848
436	5067
436	5284
436	5544
436	5751
437	153
437	268
437	505
437	753
437	984
437	1217
437	1463
437	1711
437	1954
437	2183
437	2350
437	2606
437	2895
437	3145
437	3367
437	3607
437	3870
437	4102
437	4311
437	4556
437	4832
437	5077
437	5274
437	5503
437	5755
438	154
438	267
438	542
438	762
438	979
438	1231
438	1472
438	1637
438	1937
438	2170
438	2419
438	2661
438	2888
438	3150
438	3378
438	3638
438	3846
438	4112
438	4327
438	4550
438	4828
438	5060
438	5316
438	5509
438	5805
439	201
439	268
439	518
439	755
439	987
439	1226
439	1471
439	1698
439	1959
439	2166
439	2413
439	2599
439	2898
439	3157
439	3391
439	3609
439	3856
439	4117
439	4334
439	4597
439	4838
439	5047
439	5305
439	5540
439	5810
440	70
440	266
440	531
440	763
440	981
440	1111
440	1468
440	1697
440	1941
440	2197
440	2436
440	2657
440	2849
440	3160
440	3362
440	3598
440	3839
440	4077
440	4324
440	4584
440	4803
440	5068
440	5300
440	5529
440	5802
441	197
441	268
441	520
441	748
441	985
441	1229
441	1454
441	1709
441	1933
441	2185
441	2416
441	2546
441	2918
441	3123
441	3394
441	3616
441	3855
441	4119
441	4363
441	4582
441	4849
441	5073
441	5264
441	5514
441	5754
442	134
442	267
442	544
442	761
442	993
442	1225
442	1466
442	1713
442	1939
442	2172
442	2412
442	2609
442	2907
442	3141
442	3368
442	3625
442	3850
442	4079
442	4360
442	4605
442	4827
442	5075
442	5266
442	5566
442	5812
443	222
443	268
443	487
443	754
443	983
443	1227
443	1459
443	1713
443	1887
443	2171
443	2420
443	2669
443	2908
443	3156
443	3374
443	3631
443	3840
443	4110
443	4366
443	4602
443	4815
443	5085
443	5276
443	5563
443	5766
443	5988
444	109
444	268
444	516
444	756
444	989
444	1228
444	1457
444	1696
444	1939
444	2177
444	2424
444	2675
444	2900
444	3158
444	3381
444	3643
444	3847
444	3924
444	4356
444	4581
444	4820
444	5036
444	5272
444	5542
444	5805
445	120
445	268
445	535
445	729
445	988
445	1230
445	1458
445	1650
445	1946
445	2165
445	2426
445	2667
445	2889
445	3139
445	3390
445	3644
445	3884
445	4120
445	4339
445	4592
445	4827
445	5041
445	5330
445	5513
445	5804
446	112
446	268
446	514
446	758
446	991
446	1224
446	1465
446	1703
446	1938
446	2189
446	2431
446	2647
446	2915
446	3143
446	3404
446	3608
446	3851
446	4096
446	4331
446	4573
446	4816
446	5037
446	5333
446	5547
446	5758
447	184
447	268
447	525
447	744
447	990
447	1233
447	1474
447	1691
447	1937
447	2182
447	2428
447	2655
447	2912
447	3148
447	3379
447	3640
447	3882
447	4099
447	4346
447	4583
447	4791
447	5084
447	5332
447	5502
447	5771
447	5997
448	177
448	268
448	523
448	760
448	993
448	1221
448	1467
448	1695
448	1873
448	2170
448	2435
448	2646
448	2920
448	3138
448	3360
448	3639
448	3836
448	4074
448	4317
448	4552
448	4810
448	5066
448	5334
448	5515
448	5801
449	58
449	268
449	532
449	757
449	994
449	1231
449	1468
449	1611
449	1911
449	2179
449	2406
449	2658
449	2890
449	3142
449	3364
449	3619
449	3865
449	4087
449	4352
449	4596
449	4797
449	5031
449	5335
449	5507
449	5798
449	5981
450	147
450	267
450	545
450	763
450	994
450	1236
450	1463
450	1714
450	1899
450	2166
450	2420
450	2644
450	2920
450	3146
450	3371
450	3601
450	3857
450	4108
450	4347
450	4555
450	4804
450	5059
450	5301
450	5555
450	5792
451	178
451	268
451	524
451	761
451	958
451	1234
451	1461
451	1700
451	1940
451	2194
451	2410
451	2656
451	2888
451	3153
451	3389
451	3600
451	3876
451	4106
451	4312
451	4576
451	4822
451	5068
451	5318
451	5524
451	5750
452	6
452	268
452	506
452	763
452	992
452	1235
452	1469
452	1628
452	1951
452	2184
452	2407
452	2648
452	2903
452	3130
452	3378
452	3603
452	3860
452	4125
452	4358
452	4554
452	4787
452	5086
452	5323
452	5535
452	5764
453	4
453	268
453	537
453	759
453	961
453	1236
453	1464
453	1705
453	1945
453	2193
453	2430
453	2651
453	2897
453	3134
453	3362
453	3618
453	3874
453	4113
453	4335
453	4605
453	4829
453	5025
453	5296
453	5501
453	5746
454	201
454	269
454	491
454	746
454	980
454	1227
454	1473
454	1706
454	1935
454	2194
454	2435
454	2671
454	2848
454	3145
454	3368
454	3641
454	3872
454	4124
454	4353
454	4560
454	4820
454	5033
454	5291
454	5552
454	5759
455	36
455	268
455	526
455	762
455	995
455	1238
455	1446
455	1702
455	1934
455	2196
455	2434
455	2663
455	2910
455	3146
455	3380
455	3620
455	3841
455	4090
455	4360
455	4606
455	4813
455	5053
455	5294
455	5527
455	5740
456	122
456	247
456	537
456	745
456	977
456	1227
456	1467
456	1703
456	1936
456	2195
456	2437
456	2656
456	2914
456	3150
456	3377
456	3630
456	3870
456	4108
456	4345
456	4606
456	4821
456	5086
456	5261
456	5558
456	5815
456	5986
457	152
457	268
457	536
457	764
457	980
457	1240
457	1470
457	1694
457	1942
457	2178
457	2437
457	2649
457	2901
457	3152
457	3371
457	3622
457	3883
457	4121
457	4364
457	4604
457	4828
457	5029
457	5303
457	5519
457	5793
458	238
458	257
458	538
458	750
458	988
458	1221
458	1349
458	1706
458	1945
458	2189
458	2434
458	2673
458	2885
458	3155
458	3402
458	3624
458	3879
458	4087
458	4332
458	4556
458	4836
458	5087
458	5283
458	5535
458	5762
458	5986
459	226
459	268
459	530
459	765
459	996
459	1237
459	1473
459	1701
459	1941
459	2186
459	2438
459	2661
459	2886
459	3155
459	3383
459	3634
459	3848
459	4114
459	4316
459	4546
459	4817
459	5035
459	5326
459	5521
459	5777
460	147
460	269
460	495
460	726
460	979
460	1226
460	1474
460	1707
460	1942
460	2183
460	2409
460	2663
460	2915
460	3155
460	3399
460	3616
460	3881
460	4123
460	4329
460	4567
460	4825
460	5078
460	5312
460	5570
460	5815
461	176
461	269
461	529
461	750
461	989
461	1223
461	1456
461	1713
461	1954
461	2186
461	2410
461	2651
461	2909
461	3138
461	3393
461	3635
461	3884
461	4092
461	4358
461	4584
461	4833
461	5071
461	5273
461	5537
461	5767
462	231
462	269
462	481
462	748
462	984
462	1219
462	1475
462	1705
462	1948
462	2176
462	2319
462	2678
462	2903
462	3151
462	3360
462	3600
462	3879
462	4078
462	4360
462	4592
462	4843
462	5054
462	5275
462	5536
462	5793
463	144
463	269
463	515
463	751
463	983
463	1230
463	1462
463	1696
463	1940
463	2193
463	2421
463	2661
463	2917
463	3160
463	3372
463	3639
463	3882
463	4087
463	4361
463	4593
463	4793
463	5077
463	5288
463	5561
463	5758
463	5989
464	139
464	269
464	522
464	754
464	981
464	1228
464	1466
464	1699
464	1949
464	2178
464	2438
464	2676
464	2885
464	3146
464	3382
464	3623
464	3873
464	4120
464	4331
464	4600
464	4812
464	5088
464	5313
464	5560
464	5749
465	206
465	269
465	519
465	752
465	982
465	1231
465	1467
465	1698
465	1947
465	2182
465	2436
465	2674
465	2900
465	3159
465	3390
465	3624
465	3848
465	4091
465	4330
465	4586
465	4816
465	5089
465	5298
465	5531
465	5752
465	5996
466	159
466	269
466	510
466	756
466	986
466	1217
466	1464
466	1710
466	1950
466	2185
466	2432
466	2646
466	2808
466	3131
466	3392
466	3611
466	3883
466	4094
466	4346
466	4550
466	4814
466	5079
466	5330
466	5571
466	5763
467	5
467	269
467	521
467	666
467	987
467	1220
467	1460
467	1715
467	1937
467	2189
467	2433
467	2668
467	2918
467	3032
467	3375
467	3614
467	3854
467	4084
467	4347
467	4602
467	4790
467	5082
467	5302
467	5519
467	5740
467	5990
468	232
468	269
468	524
468	678
468	985
468	1193
468	1459
468	1708
468	1945
468	2187
468	2437
468	2647
468	2898
468	3147
468	3364
468	3640
468	3849
468	4102
468	4367
468	4546
468	4848
468	5064
468	5311
468	5564
468	5812
469	229
469	269
469	497
469	757
469	988
469	1222
469	1447
469	1703
469	1951
469	2181
469	2417
469	2524
469	2911
469	3149
469	3400
469	3626
469	3871
469	4079
469	4349
469	4607
469	4813
469	5085
469	5284
469	5525
469	5779
469	5991
470	98
470	269
470	532
470	749
470	991
470	1221
470	1476
470	1702
470	1900
470	2190
470	2416
470	2654
470	2894
470	3153
470	3391
470	3604
470	3850
470	4118
470	4366
470	4608
470	4804
470	5080
470	5279
470	5517
470	5814
471	136
471	269
471	525
471	755
471	993
471	1153
471	1455
471	1701
471	1933
471	2069
471	2423
471	2656
471	2889
471	3142
471	3367
471	3638
471	3844
471	4125
471	4359
471	4549
471	4815
471	5081
471	5319
471	5512
471	5775
472	96
472	269
472	526
472	711
472	990
472	1224
472	1458
472	1712
472	1953
472	2191
472	2412
472	2666
472	2919
472	3137
472	3405
472	3645
472	3856
472	4089
472	4354
472	4554
472	4823
472	5083
472	5274
472	5505
472	5773
472	5998
473	102
473	243
473	492
473	748
473	987
473	1222
473	1473
473	1712
473	1939
473	2183
473	2429
473	2639
473	2888
473	3156
473	3390
473	3640
473	3865
473	4108
473	4322
473	4603
473	4844
473	5087
473	5282
473	5543
473	5802
474	235
474	269
474	506
474	758
474	996
474	1225
474	1468
474	1602
474	1955
474	2198
474	2356
474	2652
474	2892
474	3139
474	3373
474	3601
474	3842
474	4074
474	4362
474	4582
474	4837
474	5036
474	5304
474	5565
474	5772
475	135
475	269
475	533
475	762
475	971
475	1234
475	1465
475	1704
475	1946
475	2177
475	2429
475	2673
475	2890
475	3136
475	3396
475	3603
475	3874
475	4115
475	4341
475	4604
475	4800
475	5090
475	5286
475	5567
475	5811
476	31
476	269
476	534
476	760
476	994
476	1232
476	1457
476	1709
476	1872
476	2180
476	2425
476	2653
476	2902
476	3127
476	3377
476	3620
476	3880
476	4096
476	4344
476	4556
476	4839
476	5060
476	5287
476	5572
476	5774
477	200
477	266
477	524
477	764
477	997
477	1235
477	1474
477	1685
477	1946
477	2181
477	2424
477	2661
477	2919
477	3141
477	3375
477	3619
477	3700
477	4098
477	4355
477	4565
477	4840
477	5050
477	5273
477	5540
477	5754
478	59
478	269
478	536
478	759
478	995
478	1233
478	1461
478	1717
478	1932
478	2179
478	2439
478	2589
478	2891
478	3154
478	3385
478	3632
478	3869
478	4110
478	4339
478	4595
478	4835
478	5072
478	5280
478	5503
478	5770
479	27
479	269
479	535
479	704
479	973
479	1235
479	1470
479	1711
479	1938
479	2172
479	2420
479	2677
479	2897
479	3123
479	3184
479	3612
479	3862
479	4126
479	4348
479	4575
479	4841
479	5062
